"year","Month","Crops","value"
"2016","April","Cantaloupe",4.57499999999996
"2016","April","Carrot",325.273
"2016","April","Cauliflower",325.273
"2016","April","Cucumber",26.283
"2016","April","Eggplant",137.457
"2016","April","Lettuce",325.273
"2016","April","Oats",325.273
"2016","April","Onion",325.273
"2016","April","Peas",348.501
"2016","April","Potato",540.782999999999
"2016","April","Pumpkin",26.283
"2016","April","Radish",325.273
"2016","April","Spinach",454.397999999999
"2016","April","Squash",26.283
"2016","April","Sweet Corn",137.457
"2016","April","Sweet Potato",4.57499999999996
"2016","April","Tomato",137.457
"2016","April","Watermelon",137.457
"2016","August","Asparagus",657.485999999999
"2016","August","Cabbage",967.485999999999
"2016","August","Cantaloupe",197.904
"2016","August","Carrot",967.485999999999
"2016","August","Cauliflower",967.485999999999
"2016","August","Cucumber",347.485999999999
"2016","August","Eggplant",657.485999999999
"2016","August","Lettuce",967.485999999999
"2016","August","Oats",967.485999999999
"2016","August","Onion",967.485999999999
"2016","August","Peas",998.485999999999
"2016","August","Potato",1215.486
"2016","August","Pumpkin",347.485999999999
"2016","August","Radish",967.485999999999
"2016","August","Spinach",1122.486
"2016","August","Squash",347.485999999999
"2016","August","Sweet Corn",657.485999999999
"2016","August","Sweet Potato",197.904
"2016","August","Tomato",657.485999999999
"2016","August","Watermelon",657.485999999999
"2016","July","Asparagus",695.52
"2016","July","Cabbage",1005.52
"2016","July","Cantaloupe",233.985
"2016","July","Carrot",1005.52
"2016","July","Cauliflower",1005.52
"2016","July","Cucumber",385.52
"2016","July","Eggplant",695.52
"2016","July","Lettuce",1005.52
"2016","July","Oats",1005.52
"2016","July","Onion",1005.52
"2016","July","Peas",1036.52
"2016","July","Potato",1253.52
"2016","July","Pumpkin",385.52
"2016","July","Radish",1005.52
"2016","July","Spinach",1160.52
"2016","July","Squash",385.52
"2016","July","Sweet Corn",695.52
"2016","July","Sweet Potato",233.985
"2016","July","Tomato",695.52
"2016","July","Watermelon",695.52
"2016","June","Asparagus",684.252
"2016","June","Cabbage",984.252
"2016","June","Cantaloupe",237.339
"2016","June","Carrot",984.252
"2016","June","Cauliflower",984.252
"2016","June","Cucumber",384.252
"2016","June","Eggplant",684.252
"2016","June","Lettuce",984.252
"2016","June","Oats",984.252
"2016","June","Onion",984.252
"2016","June","Peas",1014.252
"2016","June","Potato",1224.252
"2016","June","Pumpkin",384.252
"2016","June","Radish",984.252
"2016","June","Spinach",1134.252
"2016","June","Squash",384.252
"2016","June","Sweet Corn",684.252
"2016","June","Sweet Potato",237.339
"2016","June","Tomato",684.252
"2016","June","Watermelon",684.252
"2016","March","Asparagus",27.5399999999999
"2016","March","Cabbage",156.575
"2016","March","Cantaloupe",0
"2016","March","Carrot",156.575
"2016","March","Cauliflower",156.575
"2016","March","Cucumber",0
"2016","March","Eggplant",27.5399999999999
"2016","March","Lettuce",156.575
"2016","March","Oats",156.575
"2016","March","Onion",156.575
"2016","March","Peas",176.575
"2016","March","Potato",336.96
"2016","March","Pumpkin",0
"2016","March","Radish",156.575
"2016","March","Spinach",261.114
"2016","March","Squash",0
"2016","March","Sweet Corn",27.5399999999999
"2016","March","Sweet Potato",0
"2016","March","Tomato",27.5399999999999
"2016","March","Watermelon",27.5399999999999
"2016","May","Asparagus",320.517
"2016","May","Cabbage",621.247
"2016","May","Cantaloupe",45.7529999999998
"2016","May","Carrot",621.247
"2016","May","Cauliflower",621.247
"2016","May","Cucumber",104.845
"2016","May","Eggplant",320.517
"2016","May","Lettuce",621.247
"2016","May","Oats",621.247
"2016","May","Onion",621.247
"2016","May","Peas",652.247
"2016","May","Potato",869.247
"2016","May","Pumpkin",104.845
"2016","May","Radish",621.247
"2016","May","Spinach",776.247
"2016","May","Squash",104.845
"2016","May","Sweet Corn",320.517
"2016","May","Sweet Potato",45.7529999999998
"2016","May","Tomato",320.517
"2016","May","Watermelon",320.517
"2016","October","Asparagus",185.13
"2016","October","Cabbage",455.125
"2016","October","Cantaloupe",6.32399999999994
"2016","October","Carrot",455.125
"2016","October","Cauliflower",455.125
"2016","October","Cucumber",34.6399999999999
"2016","October","Eggplant",185.13
"2016","October","Lettuce",455.125
"2016","October","Oats",455.125
"2016","October","Onion",455.125
"2016","October","Peas",486.125
"2016","October","Potato",703.125
"2016","October","Pumpkin",34.6399999999999
"2016","October","Radish",455.125
"2016","October","Spinach",610.125
"2016","October","Squash",34.6399999999999
"2016","October","Sweet Corn",185.13
"2016","October","Sweet Potato",6.32399999999994
"2016","October","Tomato",185.13
"2016","October","Watermelon",185.13
"2016","September","Asparagus",502.785
"2016","September","Cabbage",802.785
"2016","September","Cantaloupe",109.626
"2016","September","Carrot",802.785
"2016","September","Cauliflower",802.785
"2016","September","Cucumber",215.219
"2016","September","Eggplant",502.785
"2016","September","Lettuce",802.785
"2016","September","Oats",802.785
"2016","September","Onion",802.785
"2016","September","Peas",832.785
"2016","September","Potato",1042.785
"2016","September","Pumpkin",215.219
"2016","September","Radish",802.785
"2016","September","Spinach",952.785
"2016","September","Squash",215.219
"2016","September","Sweet Corn",502.785
"2016","September","Sweet Potato",109.626
"2016","September","Tomato",502.785
"2016","September","Watermelon",502.785
"2017","April","Asparagus",105.552
"2017","April","Cabbage",323.542
"2017","April","Cantaloupe",0
"2017","April","Carrot",323.542
"2017","April","Cauliflower",323.542
"2017","April","Cucumber",8.80000000000001
"2017","April","Eggplant",105.552
"2017","April","Lettuce",323.542
"2017","April","Oats",323.542
"2017","April","Onion",323.542
"2017","April","Peas",351.542
"2017","April","Potato",559.179
"2017","April","Pumpkin",8.80000000000001
"2017","April","Radish",323.542
"2017","April","Spinach",469.179
"2017","April","Squash",8.80000000000001
"2017","April","Sweet Corn",105.552
"2017","April","Sweet Potato",0
"2017","April","Tomato",105.552
"2017","April","Watermelon",105.552
"2017","August","Asparagus",535.689
"2017","August","Cabbage",845.689
"2017","August","Cantaloupe",84.2399999999997
"2017","August","Carrot",845.689
"2017","August","Cauliflower",845.689
"2017","August","Cucumber",225.689
"2017","August","Eggplant",535.689
"2017","August","Lettuce",845.689
"2017","August","Oats",845.689
"2017","August","Onion",845.689
"2017","August","Peas",876.689
"2017","August","Potato",1093.689
"2017","August","Pumpkin",225.689
"2017","August","Radish",845.689
"2017","August","Spinach",1000.689
"2017","August","Squash",225.689
"2017","August","Sweet Corn",535.689
"2017","August","Sweet Potato",84.2399999999997
"2017","August","Tomato",535.689
"2017","August","Watermelon",535.689
"2017","July","Asparagus",748.665
"2017","July","Cabbage",1058.665
"2017","July","Cantaloupe",283.665
"2017","July","Carrot",1058.665
"2017","July","Cauliflower",1058.665
"2017","July","Cucumber",438.665
"2017","July","Eggplant",748.665
"2017","July","Lettuce",1058.665
"2017","July","Oats",1058.665
"2017","July","Onion",1058.665
"2017","July","Peas",1089.665
"2017","July","Potato",1306.665
"2017","July","Pumpkin",438.665
"2017","July","Radish",1058.665
"2017","July","Spinach",1213.665
"2017","July","Squash",438.665
"2017","July","Sweet Corn",748.665
"2017","July","Sweet Potato",283.665
"2017","July","Tomato",748.665
"2017","July","Watermelon",748.665
"2017","June","Asparagus",644.300999999999
"2017","June","Cabbage",944.300999999999
"2017","June","Cantaloupe",210.995999999999
"2017","June","Carrot",944.300999999999
"2017","June","Cauliflower",944.300999999999
"2017","June","Cucumber",344.706999999999
"2017","June","Eggplant",644.300999999999
"2017","June","Lettuce",944.300999999999
"2017","June","Oats",944.300999999999
"2017","June","Onion",944.300999999999
"2017","June","Peas",974.300999999999
"2017","June","Potato",1184.301
"2017","June","Pumpkin",344.706999999999
"2017","June","Radish",944.300999999999
"2017","June","Spinach",1094.301
"2017","June","Squash",344.706999999999
"2017","June","Sweet Corn",644.300999999999
"2017","June","Sweet Potato",210.995999999999
"2017","June","Tomato",644.300999999999
"2017","June","Watermelon",644.300999999999
"2017","March","Asparagus",6.399
"2017","March","Cabbage",65.9919999999998
"2017","March","Cantaloupe",0
"2017","March","Carrot",65.9919999999998
"2017","March","Cauliflower",65.9919999999998
"2017","March","Cucumber",0
"2017","March","Eggplant",6.399
"2017","March","Lettuce",65.9919999999998
"2017","March","Oats",65.9919999999998
"2017","March","Onion",65.9919999999998
"2017","March","Peas",79.9029999999998
"2017","March","Potato",209.277
"2017","March","Pumpkin",0
"2017","March","Radish",65.9919999999998
"2017","March","Spinach",151.953
"2017","March","Squash",0
"2017","March","Sweet Corn",6.399
"2017","March","Sweet Potato",0
"2017","March","Tomato",6.399
"2017","March","Watermelon",6.399
"2017","May","Asparagus",297.954
"2017","May","Cabbage",592.843
"2017","May","Cantaloupe",35.4059999999998
"2017","May","Carrot",592.843
"2017","May","Cauliflower",592.843
"2017","May","Cucumber",83.0129999999998
"2017","May","Eggplant",297.954
"2017","May","Lettuce",592.843
"2017","May","Oats",592.843
"2017","May","Onion",592.843
"2017","May","Peas",623.843
"2017","May","Potato",840.843
"2017","May","Pumpkin",83.0129999999998
"2017","May","Radish",592.843
"2017","May","Spinach",747.843
"2017","May","Squash",83.0129999999998
"2017","May","Sweet Corn",297.954
"2017","May","Sweet Potato",35.4059999999998
"2017","May","Tomato",297.954
"2017","May","Watermelon",297.954
"2017","October","Asparagus",166.914
"2017","October","Cabbage",409.598
"2017","October","Cantaloupe",4.38000000000001
"2017","October","Carrot",409.598
"2017","October","Cauliflower",409.598
"2017","October","Cucumber",24.986
"2017","October","Eggplant",166.914
"2017","October","Lettuce",409.598
"2017","October","Oats",409.598
"2017","October","Onion",409.598
"2017","October","Peas",435.598
"2017","October","Potato",632.79
"2017","October","Pumpkin",24.986
"2017","October","Radish",409.598
"2017","October","Spinach",544.173
"2017","October","Squash",24.986
"2017","October","Sweet Corn",166.914
"2017","October","Sweet Potato",4.38000000000001
"2017","October","Tomato",166.914
"2017","October","Watermelon",166.914
"2017","September","Asparagus",505.251
"2017","September","Cabbage",805.251
"2017","September","Cantaloupe",121.371
"2017","September","Carrot",805.251
"2017","September","Cauliflower",805.251
"2017","September","Cucumber",219.19
"2017","September","Eggplant",505.251
"2017","September","Lettuce",805.251
"2017","September","Oats",805.251
"2017","September","Onion",805.251
"2017","September","Peas",835.251
"2017","September","Potato",1045.251
"2017","September","Pumpkin",219.19
"2017","September","Radish",805.251
"2017","September","Spinach",955.251
"2017","September","Squash",219.19
"2017","September","Sweet Corn",505.251
"2017","September","Sweet Potato",121.371
"2017","September","Tomato",505.251
"2017","September","Watermelon",505.251
"2018","April","Asparagus",33.993
"2018","April","Cabbage",139.234
"2018","April","Cantaloupe",2.84700000000001
"2018","April","Carrot",139.234
"2018","April","Cauliflower",139.234
"2018","April","Cucumber",7.84700000000001
"2018","April","Eggplant",33.993
"2018","April","Lettuce",139.234
"2018","April","Oats",139.234
"2018","April","Onion",139.234
"2018","April","Peas",152.234
"2018","April","Potato",261.783
"2018","April","Pumpkin",7.84700000000001
"2018","April","Radish",139.234
"2018","April","Spinach",211.869
"2018","April","Squash",7.84700000000001
"2018","April","Sweet Corn",33.993
"2018","April","Sweet Potato",2.84700000000001
"2018","April","Tomato",33.993
"2018","April","Watermelon",33.993
"2018","August","Asparagus",661.977
"2018","August","Cabbage",971.977
"2018","August","Cantaloupe",202.686
"2018","August","Carrot",971.977
"2018","August","Cauliflower",971.977
"2018","August","Cucumber",351.977
"2018","August","Eggplant",661.977
"2018","August","Lettuce",971.977
"2018","August","Oats",971.977
"2018","August","Onion",971.977
"2018","August","Peas",1002.977
"2018","August","Potato",1219.977
"2018","August","Pumpkin",351.977
"2018","August","Radish",971.977
"2018","August","Spinach",1126.977
"2018","August","Squash",351.977
"2018","August","Sweet Corn",661.977
"2018","August","Sweet Potato",202.686
"2018","August","Tomato",661.977
"2018","August","Watermelon",661.977
"2018","July","Asparagus",700.101
"2018","July","Cabbage",1010.101
"2018","July","Cantaloupe",236.139
"2018","July","Carrot",1010.101
"2018","July","Cauliflower",1010.101
"2018","July","Cucumber",390.101
"2018","July","Eggplant",700.101
"2018","July","Lettuce",1010.101
"2018","July","Oats",1010.101
"2018","July","Onion",1010.101
"2018","July","Peas",1041.101
"2018","July","Potato",1258.101
"2018","July","Pumpkin",390.101
"2018","July","Radish",1010.101
"2018","July","Spinach",1165.101
"2018","July","Squash",390.101
"2018","July","Sweet Corn",700.101
"2018","July","Sweet Potato",236.139
"2018","July","Tomato",700.101
"2018","July","Watermelon",700.101
"2018","June","Asparagus",695.421
"2018","June","Cabbage",995.421
"2018","June","Cantaloupe",245.421
"2018","June","Carrot",995.421
"2018","June","Cauliflower",995.421
"2018","June","Cucumber",395.421
"2018","June","Eggplant",695.421
"2018","June","Lettuce",995.421
"2018","June","Oats",995.421
"2018","June","Onion",995.421
"2018","June","Peas",1025.421
"2018","June","Potato",1235.421
"2018","June","Pumpkin",395.421
"2018","June","Radish",995.421
"2018","June","Spinach",1145.421
"2018","June","Squash",395.421
"2018","June","Sweet Corn",695.421
"2018","June","Sweet Potato",245.421
"2018","June","Tomato",695.421
"2018","June","Watermelon",695.421
"2018","March","Asparagus",0
"2018","March","Cabbage",6.85199999999995
"2018","March","Cantaloupe",0
"2018","March","Carrot",6.85199999999995
"2018","March","Cauliflower",6.85199999999995
"2018","March","Cucumber",0
"2018","March","Eggplant",0
"2018","March","Lettuce",6.85199999999995
"2018","March","Oats",6.85199999999995
"2018","March","Onion",6.85199999999995
"2018","March","Peas",9.85199999999995
"2018","March","Potato",87.7859999999997
"2018","March","Pumpkin",0
"2018","March","Radish",6.85199999999995
"2018","March","Spinach",40.3949999999998
"2018","March","Squash",0
"2018","March","Sweet Corn",0
"2018","March","Sweet Potato",0
"2018","March","Tomato",0
"2018","March","Watermelon",0
"2018","May","Asparagus",524.547
"2018","May","Cabbage",834.547
"2018","May","Cantaloupe",137.652
"2018","May","Carrot",834.547
"2018","May","Cauliflower",834.547
"2018","May","Cucumber",245.622
"2018","May","Eggplant",524.547
"2018","May","Lettuce",834.547
"2018","May","Oats",834.547
"2018","May","Onion",834.547
"2018","May","Peas",865.547
"2018","May","Potato",1082.547
"2018","May","Pumpkin",245.622
"2018","May","Radish",834.547
"2018","May","Spinach",989.547
"2018","May","Squash",245.622
"2018","May","Sweet Corn",524.547
"2018","May","Sweet Potato",137.652
"2018","May","Tomato",524.547
"2018","May","Watermelon",524.547
"2018","October","Asparagus",48.8159999999998
"2018","October","Cabbage",240.794
"2018","October","Cantaloupe",1.50599999999994
"2018","October","Carrot",240.794
"2018","October","Cauliflower",240.794
"2018","October","Cucumber",6.50599999999994
"2018","October","Eggplant",48.8159999999998
"2018","October","Lettuce",240.794
"2018","October","Oats",240.794
"2018","October","Onion",240.794
"2018","October","Peas",266.794
"2018","October","Potato",477.125999999999
"2018","October","Pumpkin",6.50599999999994
"2018","October","Radish",240.794
"2018","October","Spinach",384.125999999999
"2018","October","Squash",6.50599999999994
"2018","October","Sweet Corn",48.8159999999998
"2018","October","Sweet Potato",1.50599999999994
"2018","October","Tomato",48.8159999999998
"2018","October","Watermelon",48.8159999999998
"2018","September","Asparagus",466.551
"2018","September","Cabbage",755.445
"2018","September","Cantaloupe",124.266
"2018","September","Carrot",755.445
"2018","September","Cauliflower",755.445
"2018","September","Cucumber",219.317
"2018","September","Eggplant",466.551
"2018","September","Lettuce",755.445
"2018","September","Oats",755.445
"2018","September","Onion",755.445
"2018","September","Peas",785.445
"2018","September","Potato",995.445
"2018","September","Pumpkin",219.317
"2018","September","Radish",755.445
"2018","September","Spinach",905.445
"2018","September","Squash",219.317
"2018","September","Sweet Corn",466.551
"2018","September","Sweet Potato",124.266
"2018","September","Tomato",466.551
"2018","September","Watermelon",466.551
"2019","April","Asparagus",93.2039999999998
"2019","April","Cabbage",284.804
"2019","April","Cantaloupe",3.92700000000001
"2019","April","Carrot",284.804
"2019","April","Cauliflower",284.804
"2019","April","Cucumber",8.92700000000001
"2019","April","Eggplant",93.2039999999998
"2019","April","Lettuce",284.804
"2019","April","Oats",284.804
"2019","April","Onion",284.804
"2019","April","Peas",311.238
"2019","April","Potato",513.18
"2019","April","Pumpkin",8.92700000000001
"2019","April","Radish",284.804
"2019","April","Spinach",424.686
"2019","April","Squash",8.92700000000001
"2019","April","Sweet Corn",93.2039999999998
"2019","April","Sweet Potato",3.92700000000001
"2019","April","Tomato",93.2039999999998
"2019","April","Watermelon",93.2039999999998
"2019","August","Asparagus",583.308
"2019","August","Cabbage",893.308
"2019","August","Cantaloupe",127.851
"2019","August","Carrot",893.308
"2019","August","Cauliflower",893.308
"2019","August","Cucumber",273.308
"2019","August","Eggplant",583.308
"2019","August","Lettuce",893.308
"2019","August","Oats",893.308
"2019","August","Onion",893.308
"2019","August","Peas",924.308
"2019","August","Potato",1141.308
"2019","August","Pumpkin",273.308
"2019","August","Radish",893.308
"2019","August","Spinach",1048.308
"2019","August","Squash",273.308
"2019","August","Sweet Corn",583.308
"2019","August","Sweet Potato",127.851
"2019","August","Tomato",583.308
"2019","August","Watermelon",583.308
"2019","July","Asparagus",748.647
"2019","July","Cabbage",1058.647
"2019","July","Cantaloupe",283.887
"2019","July","Carrot",1058.647
"2019","July","Cauliflower",1058.647
"2019","July","Cucumber",438.647
"2019","July","Eggplant",748.647
"2019","July","Lettuce",1058.647
"2019","July","Oats",1058.647
"2019","July","Onion",1058.647
"2019","July","Peas",1089.647
"2019","July","Potato",1306.647
"2019","July","Pumpkin",438.647
"2019","July","Radish",1058.647
"2019","July","Spinach",1213.647
"2019","July","Squash",438.647
"2019","July","Sweet Corn",748.647
"2019","July","Sweet Potato",283.887
"2019","July","Tomato",748.647
"2019","July","Watermelon",748.647
"2019","June","Asparagus",584.981999999999
"2019","June","Cabbage",884.981999999999
"2019","June","Cantaloupe",148.499999999999
"2019","June","Carrot",884.981999999999
"2019","June","Cauliflower",884.981999999999
"2019","June","Cucumber",285.378999999999
"2019","June","Eggplant",584.981999999999
"2019","June","Lettuce",884.981999999999
"2019","June","Oats",884.981999999999
"2019","June","Onion",884.981999999999
"2019","June","Peas",914.981999999999
"2019","June","Potato",1124.982
"2019","June","Pumpkin",285.378999999999
"2019","June","Radish",884.981999999999
"2019","June","Spinach",1034.982
"2019","June","Squash",285.378999999999
"2019","June","Sweet Corn",584.981999999999
"2019","June","Sweet Potato",148.499999999999
"2019","June","Tomato",584.981999999999
"2019","June","Watermelon",584.981999999999
"2019","March","Asparagus",3.483
"2019","March","Cabbage",25.4419999999999
"2019","March","Cantaloupe",0
"2019","March","Carrot",25.4419999999999
"2019","March","Cauliflower",25.4419999999999
"2019","March","Cucumber",0
"2019","March","Eggplant",3.483
"2019","March","Lettuce",25.4419999999999
"2019","March","Oats",25.4419999999999
"2019","March","Onion",25.4419999999999
"2019","March","Peas",33.6869999999999
"2019","March","Potato",128.097
"2019","March","Pumpkin",0
"2019","March","Radish",25.4419999999999
"2019","March","Spinach",83.2109999999999
"2019","March","Squash",0
"2019","March","Sweet Corn",3.483
"2019","March","Sweet Potato",0
"2019","March","Tomato",3.483
"2019","March","Watermelon",3.483
"2019","May","Asparagus",235.161
"2019","May","Cabbage",525.468999999999
"2019","May","Cantaloupe",21.501
"2019","May","Carrot",525.468999999999
"2019","May","Cauliflower",525.468999999999
"2019","May","Cucumber",69.1709999999999
"2019","May","Eggplant",235.161
"2019","May","Lettuce",525.468999999999
"2019","May","Oats",525.468999999999
"2019","May","Onion",525.468999999999
"2019","May","Peas",556.468999999999
"2019","May","Potato",773.468999999999
"2019","May","Pumpkin",69.1709999999999
"2019","May","Radish",525.468999999999
"2019","May","Spinach",680.468999999999
"2019","May","Squash",69.1709999999999
"2019","May","Sweet Corn",235.161
"2019","May","Sweet Potato",21.501
"2019","May","Tomato",235.161
"2019","May","Watermelon",235.161
"2019","October","Asparagus",63.5669999999999
"2019","October","Cabbage",226.56
"2019","October","Cantaloupe",0
"2019","October","Carrot",226.56
"2019","October","Cauliflower",226.56
"2019","October","Cucumber",4.337
"2019","October","Eggplant",63.5669999999999
"2019","October","Lettuce",226.56
"2019","October","Oats",226.56
"2019","October","Onion",226.56
"2019","October","Peas",248.626
"2019","October","Potato",432.009
"2019","October","Pumpkin",4.337
"2019","October","Radish",226.56
"2019","October","Spinach",350.244
"2019","October","Squash",4.337
"2019","October","Sweet Corn",63.5669999999999
"2019","October","Sweet Potato",0
"2019","October","Tomato",63.5669999999999
"2019","October","Watermelon",63.5669999999999
"2019","September","Asparagus",543.798
"2019","September","Cabbage",843.798
"2019","September","Cantaloupe",135.123
"2019","September","Carrot",843.798
"2019","September","Cauliflower",843.798
"2019","September","Cucumber",246.185
"2019","September","Eggplant",543.798
"2019","September","Lettuce",843.798
"2019","September","Oats",843.798
"2019","September","Onion",843.798
"2019","September","Peas",873.798
"2019","September","Potato",1083.798
"2019","September","Pumpkin",246.185
"2019","September","Radish",843.798
"2019","September","Spinach",993.798
"2019","September","Squash",246.185
"2019","September","Sweet Corn",543.798
"2019","September","Sweet Potato",135.123
"2019","September","Tomato",543.798
"2019","September","Watermelon",543.798
"2020","April","Asparagus",83.8169999999999
"2020","April","Cabbage",263.288
"2020","April","Cantaloupe",0
"2020","April","Carrot",263.288
"2020","April","Cauliflower",263.288
"2020","April","Cucumber",11.355
"2020","April","Eggplant",83.8169999999999
"2020","April","Lettuce",263.288
"2020","April","Oats",263.288
"2020","April","Onion",263.288
"2020","April","Peas",284.181
"2020","April","Potato",448.956
"2020","April","Pumpkin",11.355
"2020","April","Radish",263.288
"2020","April","Spinach",373.617
"2020","April","Squash",11.355
"2020","April","Sweet Corn",83.8169999999999
"2020","April","Sweet Potato",0
"2020","April","Tomato",83.8169999999999
"2020","April","Watermelon",83.8169999999999
"2020","August","Asparagus",670.32
"2020","August","Cabbage",980.32
"2020","August","Cantaloupe",216.744
"2020","August","Carrot",980.32
"2020","August","Cauliflower",980.32
"2020","August","Cucumber",360.32
"2020","August","Eggplant",670.32
"2020","August","Lettuce",980.32
"2020","August","Oats",980.32
"2020","August","Onion",980.32
"2020","August","Peas",1011.32
"2020","August","Potato",1228.32
"2020","August","Pumpkin",360.32
"2020","August","Radish",980.32
"2020","August","Spinach",1135.32
"2020","August","Squash",360.32
"2020","August","Sweet Corn",670.32
"2020","August","Sweet Potato",216.744
"2020","August","Tomato",670.32
"2020","August","Watermelon",670.32
"2020","July","Asparagus",771.93
"2020","July","Cabbage",1081.93
"2020","July","Cantaloupe",306.93
"2020","July","Carrot",1081.93
"2020","July","Cauliflower",1081.93
