"","data.date","data.mrms_precip_in","data.prism_precip_in","data.daily_high_f","data.12z_high_f","data.climate_daily_high_f","data.daily_low_f","data.12z_low_f","data.climate_daily_low_f","data.daily_precip_in","data.12z_precip_in","data.climate_daily_precip_in"
"29","2015-03-29",0.200787401574803,0.0287401582312396,58.856,46.688,50.7,33.206,25.8079999999999,29.4,0.0263779527559055,0.0263779527559055,0.08
"30","2015-03-30",0,0,73.436,58.082,51.2,31.388,31.46,29.7,0,0,0.09
"31","2015-03-31",0,0,71.222,72.734,51.7,33.944,33.6739999999999,30,0,0,0.09
"32","2015-04-01",0.279527559055118,0,81.086,70.7,52.2,44.582,36.446,30.3,0.376377952755906,0,0.1
"33","2015-04-02",0.803149606299213,0.837795302623839,64.7239999999999,80.726,52.7,45.752,43.862,30.6000000000001,0.512992125984252,0.889370078740157,0.1
"34","2015-04-03",0,0,47.102,64.544,53.2,27.428,30.398,30.9,0,0,0.11
"35","2015-04-04",0.0393700787401575,0,63.806,44.672,53.7,28.256,26.456,31.2,0,0,0.11
"36","2015-04-05",0.0078740157480315,0,69.854,63.536,54.2,36.1579999999999,32.09,31.5,0,0,0.12
"37","2015-04-06",0,0,55.31,68.828,54.7,43.538,38.3,31.8,0,0,0.12
"38","2015-04-07",0.618110236220473,0,48.56,55.544,55.2,39.668,39.902,32.1,0.492125984251969,0,0.13
"39","2015-04-08",0.0236220472440945,0.564566935141256,48.3079999999999,44.636,55.7,39.578,38.48,32.4,0.0850393700787402,0.492125984251969,0.12
"40","2015-04-09",0.696850393700787,0.0755905494915219,46.9579999999999,47.534,56.2,34.052,38.8579999999999,32.7,0.833070866141732,0.0850393700787402,0.13
"41","2015-04-10",0,0.802755881482222,53.186,44.06,56.6,34.376,32.522,33,0,0.833070866141732,0.12
"42","2015-04-11",0,0,70.088,52.988,57.1,32.9,32.2159999999999,33.3,0,0,0.12
"43","2015-04-12",0.165354330708661,0,71.69,69.764,57.6000000000001,48.38,34.772,33.7,0.163385826771654,0,0.12
"44","2015-04-13",0,0.128346456317451,63.914,71.1319999999999,58,40.748,41.5579999999999,34,0,0.163385826771654,0.12
"45","2015-04-14",0,0,69.746,63.788,58.5,33.53,34.664,34.3,0,0,0.13
"46","2015-04-15",0.114173228346457,0,68.288,69.854,58.9,40.28,35.8159999999999,34.6,0.0094488188976378,0,0.12
"47","2015-04-16",0.0196850393700787,0.0216535437764145,72.572,67.586,59.4,49.622,41.864,35,0.0047244094488189,0.0141732283464567,0.13
"48","2015-04-17",0,0,77.09,72.482,59.8,45.8239999999999,46.526,35.3,0,0,0.12
"49","2015-04-18",0.913385826771654,0,73.5079999999999,77.3239999999999,60.3,52.5739999999999,48.128,35.6,0.638976377952756,0,0.13
"50","2015-04-19",0.492125984251969,0.680314987663209,62.834,69.764,60.7,45.6079999999999,52.322,36,0.632283464566929,0.696850393700787,0.13
"51","2015-04-20",0.0118110236220472,0.617322846660464,50.5579999999999,61.412,61.1,35.69,38.318,36.4,0,0.574409448818898,0.14
"52","2015-04-21",0,0,51.314,49.694,61.5,32.504,32.99,36.7,0,0,0.13
"53","2015-04-22",0,0,52.538,50.918,62,30.182,29.57,37.1,0,0,0.12
"54","2015-04-23",0,0,58.37,52.3579999999999,62.4,27.752,27.59,37.5,0,0,0.14
"55","2015-04-24",0.464566929133858,0.0661417302184218,53.186,58.9819999999999,62.8,43.052,32.36,37.9,0.509055118110236,0.0740157480314961,0.13
"56","2015-04-25",0,0.437401561286506,53.798,53.0239999999999,63.2,41.45,41.162,38.3,0,0.43503937007874,0.13
"57","2015-04-26",0,0,62.312,53.654,63.6,34.88,33.926,38.7000000000001,0,0,0.14
"58","2015-04-27",0,0,66.9739999999999,62.24,64,32.882,33.8,39.1,0,0,0.13
"59","2015-04-28",0,0,71.0239999999999,66.596,64.4,37.382,36.176,39.5,0,0,0.14
"60","2015-04-29",0,0,69.89,70.9159999999999,64.8000000000001,41.954,40.514,39.9,0,0,0.14
"61","2015-04-30",0,0,70.106,69.296,65.2,38.876,40.172,40.3,0,0,0.13
"62","2015-05-01",0.0354330708661417,0,67.334,70.304,65.6,42.494,41.27,40.8,0.0078740157480315,0,0.14
"63","2015-05-02",0,0,74.462,65.696,66,47.264,43.844,41.2,0,0.0078740157480315,0.15
"64","2015-05-03",0.484251968503937,0,83.768,74.714,66.4,54.8239999999999,50.288,41.7,0.370866141732283,0,0.16
"65","2015-05-04",0.21259842519685,0.357480311956931,68.936,83.822,66.8,54.176,52.736,42.1,0.015748031496063,0.377952755905512,0.15
"66","2015-05-05",0.216535433070866,0.0622047260990293,66.11,68.252,67.2,54.752,52.988,42.6,0.0925196850393701,0.0570866141732283,0.15
"67","2015-05-06",0.0905511811023622,0.133858271471159,75.794,64.418,67.6,58.442,54.572,43,0.133464566929134,0.169291338582677,0.14
"68","2015-05-07",0.633858267716536,0.0141732289096502,76.838,75.542,68,61.322,58.694,43.5,0.259842519685039,0.0125984251968504,0.14
"69","2015-05-08",0,0.376771641528513,64.976,76.4239999999999,68.4,50.27,51.368,44,0,0.255511811023622,0.13
"70","2015-05-09",0,0,71.438,63.734,68.8,43.43,42.854,44.5,0,0,0.15
"71","2015-05-10",0.224409448818898,0,64.634,70.718,69.2,56.606,43.34,44.9,0.330708661417323,0,0.14
"72","2015-05-11",0,0.316929141367514,60.6739999999999,64.2739999999999,69.6,43.07,43.772,45.4,0,0.330708661417323,0.14
"73","2015-05-12",0,0,63.2659999999999,49.19,70,40.244,39.29,45.9,0,0,0.14
"74","2015-05-13",0,0,70.7,63.068,70.4,43.61,40.154,46.4,0.00866141732283465,0,0.14
"75","2015-05-14",1.09055118110236,0.248818904396117,59.5579999999999,70.394,70.8,50.81,45.41,46.8,1.2259842519685,0.205905511811024,0.15
"76","2015-05-15",0,0.934645660280243,70.178,58.856,71.2,54.4819999999999,49.388,47.3,0,1.02874015748031,0.15
"77","2015-05-16",0.0196850393700787,0.060236219346054,80.0239999999999,69.71,71.6,60.728,54.536,47.8,0.0885826771653543,0.0661417322834646,0.16
"78","2015-05-17",0.106299212598425,0.306692911883977,74.138,79.52,72,54.23,60.6739999999999,48.3,0.509842519685039,0.464566929133858,0.17
"79","2015-05-18",0,0.0925196812847468,54.32,73.544,72.4,39.4159999999999,40.802,48.7,0,0.0677165354330709,0.16
"80","2015-05-19",0,0,54.698,47.138,72.8,36.752,35.546,49.2,0,0,0.16
"81","2015-05-20",0.318897637795276,0.022440944600293,51.278,53.942,73.2,41.81,36.842,49.7,0.266535433070866,0.0165354330708661,0.16
"82","2015-05-21",0,0.233070869145431,74.822,50.756,73.6,39.902,39.47,50.1,0,0.25,0.17
"83","2015-05-22",0,0,74.5159999999999,73.94,74,43.5739999999999,41.522,50.6,0,0,0.16
"84","2015-05-23",0.0078740157480315,0,74.048,73.886,74.4,53.834,47.21,51,0,0,0.16
"85","2015-05-24",0.389763779527559,0.114960632924958,66.488,73.094,74.8,58.604,55.526,51.4,0.547244094488189,0.128346456692913,0.17
"86","2015-05-25",0.0551181102362205,0.410629933274637,77.738,64.5079999999999,75.2,61.16,57.74,51.9,0.0614173228346457,0.431496062992126,0.17
"87","2015-05-26",0.543307086614173,0.0748031486676434,67.172,77.576,75.6000000000001,58.388,58.226,52.3,0.419291338582677,0.0681102362204725,0.16
"88","2015-05-27",0,0.395669298847829,82.184,66.3079999999999,76,55.004,54.392,52.7,0,0.4,0.17
"89","2015-05-28",0,0,79.952,82.13,76.3,58.1,55.9579999999999,53.1000000000001,0.00669291338582677,0,0.16
"90","2015-05-29",0.334645669291339,0.044881889200586,74.444,79.34,76.7,56.696,60.836,53.5,0.299606299212598,0.00905511811023622,0.17
"91","2015-05-30",0.00393700787401575,0.413779536570151,62.078,74.138,77.1,50.864,50.702,53.9,0,0.297244094488189,0.17
"92","2015-05-31",0,0,66.398,61.43,77.5,45.644,45.842,54.3,0,0,0.17
"93","2015-06-01",0,0,71.906,66.128,77.8,47.894,46.76,54.7,0,0,0.16
"94","2015-06-02",0,0,74.3,71.9239999999999,78.2,52.484,50.3239999999999,55.1,0,0,0.15
"95","2015-06-03",0.0433070866141732,0.0271653542368431,78.08,73.526,78.6,59.612,54.23,55.4,0.0452755905511811,0,0.16
"96","2015-06-04",0,0.0287401582312396,80.096,78.098,78.9,58.028,57.884,55.8,0,0.0452755905511811,0.17
"97","2015-06-05",0,0,82.922,79.304,79.2,60.998,60.17,56.1,0.0133858267716535,0,0.18
"98","2015-06-06",0.0393700787401575,0.0271653542368431,77.72,82.49,79.6,60.9079999999999,60.35,56.4,0.0484251968503937,0.0181102362204724,0.18
"99","2015-06-07",1.0511811023622,0.498425190842996,80.564,77.504,79.9,63.626,61.682,56.7,0.450787401574803,0.482283464566929,0.19
"100","2015-06-08",0,0.00984251968503937,84.326,80.6,80.2,60.242,60.314,57,0,0.0122047244094488,0.19
"101","2015-06-09",0,0,94.64,83.642,80.5,60.836,60.314,57.3,0,0,0.21
"102","2015-06-10",0,0,85.6579999999999,94.64,80.9,66.038,63.698,57.6000000000001,0,0,0.2
"103","2015-06-11",0.858267716535433,0.460629913750596,71.276,85.334,81.2,61.088,60.602,57.9,1.13858267716535,0.396850393700787,0.21
"104","2015-06-12",0,0.493700785899725,67.604,66.038,81.4,58.712,57.776,58.1,0,0.741732283464567,0.2
"105","2015-06-13",0,0.0673228361475186,75.38,67.748,81.7,62.276,57.9739999999999,58.4,0.0736220472440945,0.0736220472440945,0.19
"106","2015-06-14",0,0.0141732289096502,82.4,75.0739999999999,82,63.914,62.114,58.6,0,0,0.19
"107","2015-06-15",0.255905511811024,0.0165354325546054,73.292,82.346,82.2,59.594,64.976,58.9,0.280314960629921,0.0200787401574803,0.2
"108","2015-06-16",0,0.234645670793188,77.5579999999999,72.842,82.5,54.068,54.284,59.1,0,0.260236220472441,0.2
"109","2015-06-17",0.141732283464567,0,81.878,77.45,82.7,63.842,57.326,59.3,0.142125984251969,0,0.2
"110","2015-06-18",0,0.117716535808533,76.694,81.338,83,57.452,57.146,59.5,0,0.142125984251969,0.2
"111","2015-06-19",0,0,80.096,75.992,83.2,56.75,56.822,59.7,0,0,0.19
"112","2015-06-20",1.39370078740157,0.903936971829632,83.048,79.97,83.4,62.564,59.7739999999999,59.9,0.929133858267717,0.015748031496063,0.2
"113","2015-06-21",0,0.0811023599519504,84.704,82.796,83.6,60.836,60.476,60,0,0.913385826771654,0.2
"114","2015-06-22",1.33858267716535,0.343700769379383,84.956,84.7579999999999,83.8,65.552,64.076,60.2,1.00748031496063,0.397244094488189,0.2
"115","2015-06-23",0,0.333464577442079,76.964,84.56,83.9,56.498,56.696,60.3,0,0.610236220472441,0.19
"116","2015-06-24",0.0393700787401575,0,73.1659999999999,77.054,84.1,60.098,58.478,60.5,0.0429133858267717,0,0.2
"117","2015-06-25",0,0.0303149598789966,79.124,73.094,84.3,64.184,60.926,60.6,0.00669291338582677,0.0429133858267717,0.21
"118","2015-06-26",0.259842519685039,0.345669280825637,76.19,78.9079999999999,84.4,61.52,63.896,60.7,0.345669291338583,0.205905511811024,0.21
"119","2015-06-27",0,0.0236220481827503,80.564,76.604,84.5,56.678,57.5239999999999,60.9,0,0.146456692913386,0.2
"120","2015-06-28",0.0551181102362205,0.00236220467161006,80.582,80.942,84.7,63.014,60.062,61,0.0295275590551181,0.0133858267716535,0.21
"121","2015-06-29",0,0.0185039369609412,80.888,80.24,84.8,61.718,61.412,61.1,0,0.0161417322834646,0.2
"122","2015-06-30",0,0,76.7659999999999,80.762,84.9,62.042,61.9159999999999,61.2,0,0,0.22
"123","2015-07-01",0.0196850393700787,0,71.456,77.27,85,57.128,58.928,61.3,0,0,0.17
"124","2015-07-02",0,0,71.168,71.168,85,51.764,51.692,61.4,0,0,0.16
"125","2015-07-03",0,0,77.288,71.096,85.1,51.836,52.376,61.4,0,0,0.17
"126","2015-07-04",0,0,80.492,77.414,85.2,55.76,54.14,61.5,0,0,0.16
"127","2015-07-05",0,0,84.848,80.402,85.2,61.4659999999999,58.352,61.6,0,0,0.17
"128","2015-07-06",1.36614173228346,0.36850392349123,77.936,84.812,85.3,61.0159999999999,64.76,61.7,0.346850393700787,0.219685039370079,0.14
"129","2015-07-07",0,0.0511811004848931,69.098,76.3159999999999,85.3,51.872,51.422,61.7,0,0.127165354330709,0.16
"130","2015-07-08",0,0,72.554,68.9,85.3,51.098,51.062,61.8,0,0,0.14
"131","2015-07-09",0,0,78.134,72.392,85.3,54.41,53.618,61.8,0,0,0.13
"132","2015-07-10",0,0,80.654,78.854,85.3,60.17,57.38,61.9,0,0,0.14
"133","2015-07-11",0,0,82.6159999999999,80.636,85.3,66.776,61.628,61.9,0.0125984251968504,0,0.13
"134","2015-07-12",0,0,89.726,83.156,85.3,70.394,67.3159999999999,61.9,0,0.0125984251968504,0.14
"135","2015-07-13",0,0,90.7159999999999,89.978,85.3,71.438,70.952,62,0,0,0.12
"136","2015-07-14",0,0,85.676,90.68,85.3,67.514,67.37,62,0,0,0.13
"137","2015-07-15",0.0354330708661417,0,78.8,85.7659999999999,85.3,64.67,64.454,62,0.161023622047244,0,0.12
"138","2015-07-16",0.598425196850394,0.806299194576233,82.5079999999999,78.476,85.2,67.712,66.254,62.1000000000001,0.645275590551181,0.713779527559055,0.13
"139","2015-07-17",0,0.0354330699274859,90.374,82.436,85.2,67.64,66.128,62.1000000000001,0,0.0925196850393701,0.12
"140","2015-07-18",0,0,86.612,91.292,85.2,68.72,68.306,62.1000000000001,0,0,0.13
"141","2015-07-19",0,0,82.706,87.5659999999999,85.1,61.376,62.2579999999999,62.1000000000001,0,0,0.12
"142","2015-07-20",0.110236220472441,0,81.176,83.588,85,61.934,64.328,62.1000000000001,0.102755905511811,0,0.11
"143","2015-07-21",0,0.0736220474318257,77.99,81.41,85,55.814,55.814,62.1000000000001,0,0.102755905511811,0.12
"144","2015-07-22",0,0,78.656,78.476,84.9,56.588,56.606,62.1000000000001,0,0,0.12
"145","2015-07-23",0,0,82.85,78.962,84.9,58.136,58.064,62.1000000000001,0,0,0.11
"146","2015-07-24",0.204724409448819,0,86.054,83.264,84.8,66.776,61.1239999999999,62.1000000000001,0.138976377952756,0,0.12
"147","2015-07-25",0,0.206299203587329,85.928,86.5579999999999,84.7,66.848,65.948,62.1000000000001,0,0.138976377952756,0.11
"148","2015-07-26",0.854330708661417,0.455511799008828,84.794,86.018,84.6000000000001,67.244,66.578,62.1000000000001,0.496062992125984,0.496062992125984,0.12
"149","2015-07-27",0.204724409448819,0,80.618,85.298,84.5,69.4579999999999,68.1079999999999,62.1000000000001,0.229527559055118,0,0.11
"150","2015-07-28",0.929133858267717,0.22519684213353,80.726,81.482,84.5,67.838,68.378,62,0.822047244094488,0.285433070866142,0.12
"151","2015-07-29",0,0.777165345319613,81.554,80.546,84.4,60.5659999999999,61.07,62,0,0.766141732283465,0.11
"152","2015-07-30",0,0,84.254,81.8239999999999,84.3,60.314,59.6659999999999,62,0,0,0.1
"153","2015-07-31",0,0,82.544,85.01,84.2,62.834,61.448,61.9,0,0,0.11
"154","2015-08-01",0,0,84.704,83.048,84.1,60.152,61.142,61.9,0,0,0.12
"155","2015-08-02",0,0,87.746,85.37,84,65.696,63.896,61.8,0,0,0.12
"156","2015-08-03",0,0,78.89,88.25,83.9,56.282,57.344,61.7,0,0,0.11
"157","2015-08-04",0,0,78.476,79.484,83.8,55.292,56.498,61.7,0,0,0.12
"158","2015-08-05",0,0,78.368,78.296,83.7,57.776,56.9659999999999,61.6,0,0,0.12
"159","2015-08-06",0,0,80.042,77.972,83.6,61.16,59.504,61.5,0,0,0.12
"160","2015-08-07",0,0,83.5159999999999,80.006,83.5,65.984,62.6,61.4,0,0,0.13
"161","2015-08-08",0.078740157480315,0,83.246,84.092,83.4,65.192,65.732,61.3,0.220472440944882,0,0.14
"162","2015-08-09",0.177165354330709,0.255511802012526,81.1579999999999,83.282,83.2,65.876,65.66,61.2,0.186220472440945,0.220472440944882,0.14
"163","2015-08-10",0,0.275590551181102,80.006,81.986,83.1,62.006,63.986,61.1,0.0149606299212598,0.201181102362205,0.13
"164","2015-08-11",0,0,80.8159999999999,80.15,83,58.856,59.126,61,0,0,0.14
"165","2015-08-12",0,0,82.526,81.464,82.9,57.56,57.218,60.9,0,0,0.14
"166","2015-08-13",0,0,82.9579999999999,83.102,82.8000000000001,62.456,59.27,60.7,0,0,0.13
"167","2015-08-14",0,0,86.9,83.102,82.6,66.902,63.86,60.6,0,0,0.14
"168","2015-08-15",0,0,85.154,87.188,82.5,63.8239999999999,64.292,60.4,0,0,0.14
"169","2015-08-16",0.173228346456693,0,84.686,85.1,82.4,66.398,65.75,60.3,0.278346456692913,0,0.15
"170","2015-08-17",2.42913385826772,1.33661420326533,73.22,84.722,82.3,65.1739999999999,65.21,60.1,1.72795275590551,0.967716535433071,0.15
"171","2015-08-18",0.799212598425197,1.06023623248724,69.332,72.644,82.1,57.92,63.86,59.9,0.650787401574803,1.04330708661417,0.15
"172","2015-08-19",0,0.644488222017063,65.66,68.306,82,54.14,53.492,59.7,0,0.646062992125984,0.14
"173","2015-08-20",0,0.0106299216822376,75.9739999999999,65.21,81.9,49.8739999999999,49.352,59.5,0,0,0.14
"174","2015-08-21",0.0196850393700787,0,79.412,76.4239999999999,81.7,58.298,50.648,59.3,0.0110236220472441,0,0.14
"175","2015-08-22",1.55905511811024,0,80.276,79.178,81.6,61.088,60.152,59.1,1.06929133858268,0.0110236220472441,0.13
"176","2015-08-23",0,1.1696850033257,69.638,80.204,81.4,52.772,52.664,58.8,0.00590551181102362,1.0751968503937,0.13
"177","2015-08-24",0,0,69.71,69.386,81.3,48.614,48.65,58.6,0,0,0.13
"178","2015-08-25",0,0,72.338,69.764,81.1,48.002,47.93,58.3,0,0,0.14
"179","2015-08-26",0,0,74.624,72.284,81,46.0579999999999,46.688,58.1,0,0,0.13
"180","2015-08-27",0.0078740157480315,0,72.356,74.75,80.8,53.294,48.686,57.8,0.1,0,0.13
"181","2015-08-28",1.36220472440945,0.724015724001907,65.804,72.734,80.7,59.792,54.86,57.5,2.40157480314961,0.520866141732284,0.12
"182","2015-08-29",0,1.77283459761011,71.672,64.742,80.5,59.234,57.83,57.2,0,1.98070866141732,0.13
"183","2015-08-30",0,0,74.894,70.34,80.3,57.956,57.002,56.9,0,0,0.12
"184","2015-08-31",0,0,84.344,74.12,80.1000000000001,61.9159999999999,59.432,56.6,0,0,0.13
"185","2015-09-01",0,0,85.982,84.02,80,65.282,62.582,56.3,0,0,0.14
"186","2015-09-02",0.165354330708661,0.112598421066765,85.748,85.442,79.8,69.17,66.254,56,0.109055118110236,0.109055118110236,0.14
"187","2015-09-03",0,0,88.8079999999999,85.514,79.6,67.46,66.794,55.7,0,0,0.13
"188","2015-09-04",0.0236220472440945,0,88.286,88.628,79.4,69.35,67.118,55.3,0,0,0.12
"189","2015-09-05",0,0,89.3659999999999,87.512,79.2,71.042,69.278,55,0,0,0.12
"190","2015-09-06",0.062992125984252,0,89.006,88.862,79,70.556,71.15,54.6,0.0559055118110236,0,0.12
"191","2015-09-07",0,0.0539370080617469,80.96,88.4659999999999,78.8,68.396,68.018,54.3,0,0.0559055118110236,0.11
"192","2015-09-08",0.559055118110236,0.426377949752207,77.972,80.3659999999999,78.5,60.152,63.086,53.9,0.295669291338583,0.253543307086614,0.12
"193","2015-09-09",0.208661417322835,0.0149606297335287,79.214,77.612,78.3000000000001,51.6739999999999,52.52,53.5,0.127165354330709,0.0421259842519685,0.12
"194","2015-09-10",0,0.124015751786119,77.342,78.692,78.1,55.796,52.97,53.2,0,0.127165354330709,0.11
"195","2015-09-11",0,0,65.57,76.6579999999999,77.8,47.3,47.192,52.8,0,0,0.13
"196","2015-09-12",0,0,67.19,65.102,77.6,42.404,43.196,52.4,0,0,0.12
"197","2015-09-13",0,0,74.39,67.37,77.3,44.186,43.448,52,0,0,0.1
"198","2015-09-14",0,0,82.2739999999999,73.778,77.1,55.922,46.94,51.6,0,0,0.1
"199","2015-09-15",0,0,85.532,81.464,76.8,64.022,56.48,51.2,0,0,0.1
"200","2015-09-16",0.0118110236220472,0,87.44,84.7579999999999,76.5,63.914,63.23,50.8,0,0,0.1
"201","2015-09-17",0.114173228346457,0.102362200969786,80.852,85.838,76.2,64.418,63.914,50.4,0.0874015748031496,0.0255905511811024,0.09
"202","2015-09-18",0.0354330708661417,0.0188976373728805,66.218,80.186,75.9,50.9,53.87,50,0.0259842519685039,0.0641732283464567,0.09
"203","2015-09-19",0,0.0342519686916682,68.81,66.164,75.6000000000001,45.806,45.7159999999999,49.6,0,0.0236220472440945,0.1
"204","2015-09-20",0,0,74.084,68.792,75.3,45.32,44.528,49.2,0,0,0.09
"205","2015-09-21",0,0,77.9,73.4,74.9,53.078,47.822,48.8,0,0,0.09
"206","2015-09-22",0,0,80.87,77.162,74.6,61.376,52.934,48.4,0,0,0.09
"207","2015-09-23",0.311023622047244,0,76.2079999999999,80.546,74.2,63.05,61.4659999999999,48,0.144094488188976,0,0.09
"208","2015-09-24",0.110236220472441,0.262204718402052,76.856,75.722,73.9,62.2579999999999,61.538,47.5,0.0204724409448819,0.164566929133858,0.09
"209","2015-09-25",0.0393700787401575,0.0338582682797289,79.3579999999999,75.4159999999999,73.5,59.1079999999999,59.8819999999999,47.1,0.0303149606299213,0.0303149606299213,0.09
"210","2015-09-26",0,0,79.7,78.782,73.1,52.538,52.97,46.7,0,0,0.09
"211","2015-09-27",0,0,80.906,79.5739999999999,72.7,53.582,52.538,46.3,0,0,0.09
"212","2015-09-28",0,0,81.734,80.798,72.3,58.6579999999999,55.004,45.9,0,0,0.08
"213","2015-09-29",0.236220472440945,0.224803151108149,70.052,81.464,71.9,45.59,52.736,45.5,0.217322834645669,0.217322834645669,0.09
"214","2015-09-30",0,0,65.156,69.08,71.5,38.1739999999999,39.002,45,0,0,0.08
"215","2015-10-01",0,0,63.446,64.868,71,38.912,38.4079999999999,44.6,0,0,0.09
"216","2015-10-02",0,0,63.3739999999999,63.41,70.6,37.778,37.1659999999999,44.2,0,0,0.1
"217","2015-10-03",0,0,62.222,62.654,70.1,39.29,37.7239999999999,43.8,0,0,0.09
"218","2015-10-04",0,0,57.2,61.556,69.6,38.318,37.382,43.4,0,0,0.09
"219","2015-10-05",0,0,67.532,56.894,69.2,44.294,38.84,43,0,0,0.08
"220","2015-10-06",0,0,71.69,66.902,68.7,49.604,44.078,42.5,0,0,0.09
"221","2015-10-07",0,0,73.94,71.7079999999999,68.2,47.66,48.236,42.1,0,0,0.07
"222","2015-10-08",0,0,75.434,73.2739999999999,67.7,53.186,48.5239999999999,41.7,0,0,0.07
"223","2015-10-09",0,0,62.06,74.588,67.2,41.828,47.768,41.3,0,0,0.07
"224","2015-10-10",0,0,73.112,62.042,66.6000000000001,38.948,38.696,40.9,0,0,0.07
"225","2015-10-11",0,0,85.6579999999999,72.788,66.1,54.104,41.684,40.5,0,0,0.06
"226","2015-10-12",0,0,70.286,85.46,65.6,51.512,52.61,40,0,0,0.07
"227","2015-10-13",0,0,67.568,66.3079999999999,65,39.56,39.8659999999999,39.6000000000001,0,0,0.07
"228","2015-10-14",0,0,69.152,67.082,64.5,35.8159999999999,36.77,39.2,0,0,0.06
"229","2015-10-15",0,0,64.76,69.044,63.9,40.7659999999999,37.274,38.8,0,0,0.07
"230","2015-10-16",0,0,50.792,64.256,63.3,32.2159999999999,33.62,38.4,0,0,0.07
"231","2015-10-17",0,0,55.832,50.36,62.8,27.392,28.202,37.9,0,0,0.07
"232","2015-10-18",0,0,63.896,56.156,62.2,32.72,29.372,37.5,0,0,0.08
"233","2015-10-19",0,0,78.926,63.626,61.6,52.376,36.5,37.1,0,0,0.09
"234","2015-10-20",0,0,73.922,78.206,61,52.4659999999999,53.456,36.6,0,0,0.08
"235","2015-10-21",0,0,65.642,74.084,60.4,46.814,49.262,36.2,0,0,0.08
"236","2015-10-22",0,0.0169291341398645,61.448,65.336,59.8,38.5159999999999,39.38,35.8,0,0,0.08
"237","2015-10-23",0.34251968503937,0,61.394,61.394,59.2,52.484,38.93,35.3,0.256692913385827,0,0.07
"238","2015-10-24",0,0.312204717651127,58.19,60.836,58.6,38.6239999999999,48.128,34.9,0,0.256692913385827,0.07
"239","2015-10-25",0,0,61.448,57.164,58,31.91,32.2159999999999,34.5,0,0,0.06
"240","2015-10-26",0,0,60.98,61.088,57.4,37.022,33.152,34,0,0,0.07
